,PURCHASES,Name,Purchase_date
54,"[922968602, 10448316]",Cassandra Aguilar,2024-08-06
55,"[695704617, 44662573]",Emily Jones,2024-08-07
56,"[306475448, 44662573]",Bryan Carter,2024-08-06
57,"[147307377, 10450104]",Sean Snyder,2024-08-06
58,"[529260602, 44390971]",Linda Mayo,2024-08-07
59,"[913066002, 10450104]",Jamie Hurst,2024-08-07
60,"[44391338, 44662573]",Kimberly Turner,2024-08-06
61,"[230407449, 10448316]",Tommy Wright,2024-08-07
62,"[55446509, 824841960]",Beth Todd,2024-08-06
63,"[409114643, 10447837]",Stephen Taylor,2024-08-07
64,"[273418224, 44662573]",Adam Moore,2024-08-06
65,"[51259087, 44391250]",Scott Montgomery,2024-08-06
66,"[10533064, 44391250]",Theresa Weber,2024-08-07
67,"[343795490, 44662573]",Joseph Patterson,2024-08-07
68,[164422508],William Wilson,2024-08-06
69,"[133893542, 10450104]",Lauren Phillips,2024-08-07
70,"[275430823, 44662573]",Amanda Lopez,2024-08-07
71,"[229895934, 44662573]",Julia Williams,2024-08-07
72,"[16935588, 44390971]",Kayla Jackson,2024-08-06
73,[44391154],Curtis Shelton,2024-08-06
74,"[10315841, 44391250]",Alisha Williams,2024-08-06
75,"[10315839, 44391250]",Stephen Glover,2024-08-06
76,"[481442751, 51259215]",Elizabeth Green,2024-08-06
77,"[152903817, 10450104]",John Lee,2024-08-06
78,"[575032421, 44390971]",Tiffany Wolfe,2024-08-06
79,"[136098118, 44662573]",Michael Rogers DDS,2024-08-06
80,"[270540708, 10450104]",Margaret Maddox,2024-08-06
81,"[997482920, 44390971]",Tonya Adkins,2024-08-07
82,"[109642916, 44391250]",Chelsea Conrad,2024-08-07
83,"[39944463, 10448316]",Darryl Allen,2024-08-07
84,"[55434785, 10447837]",Mr. Matthew Benson,2024-08-06
85,"[50733186, 44390971]",Andrew Brewer,2024-08-06
86,"[44001602, 10450104]",David Michael,2024-08-06
87,"[177169409, 44390971]",Kylie Salazar,2024-08-06
88,"[15136794, 10450104, 43711099]",Shirley Carlson,2024-08-07
89,"[602862459, 44390971, 10532755]",Thomas Hensley,2024-08-07
90,"[969745803, 10450104]",James King,2024-08-07
91,"[116378886, 44390971, 10448316]",Michael Serrano,2024-08-06
92,"[318012501, 10447837]",Mark Bruce,2024-08-06
93,"[28167663, 44391250]",Michael Bennett,2024-08-07
94,"[39944476, 10447837]",Patricia Osborne,2024-08-06
95,"[47183723, 10450104]",Caleb Foley,2024-08-06
96,"[43999644, 10450104, 43711099]",William Briggs,2024-08-06
97,"[893988448, 44662573]",Danny Mckay,2024-08-06
98,"[519269784, 51259215]",Debbie Roberts,2024-08-07
99,[652599827],Stephanie Thompson,2024-08-06
100,"[109500916, 44662573]",Diana Ellis,2024-08-07
101,"[586334160, 44662573]",Shane Williams,2024-08-07
102,"[228664148, 44390971]",Shawn Suarez,2024-08-07
103,"[115651060, 44662573]",Lori Owen,2024-08-06
104,[22282322],Claudia Ruiz,2024-08-07
105,"[275225335, 44390971]",Holly Palmer,2024-08-07
106,"[179426904, 44390971]",Kathleen Boyd,2024-08-06
107,"[570857262, 51259215]",Kevin Hines,2024-08-06
108,"[532290646, 10448316]",Stacy Newton,2024-08-07
109,"[166341163, 44391250]",Matthew Santos,2024-08-06
110,[188146413],Benjamin Molina,2024-08-06
111,"[475701104, 10448316]",Thomas Pace,2024-08-07
112,[159678804],Amanda Perry,2024-08-06
113,"[966524050, 44390971]",Richard Reed,2024-08-07
114,"[932694467, 44391250]",Paul Pace,2024-08-06
115,"[932849396, 44390971]",David Garcia,2024-08-06
116,"[44001563, 44390971]",Michelle Warner,2024-08-06
117,"[51259095, 10450104]",Antonio Smith,2024-08-06
118,"[191693240, 10450104]",Jason Johnson,2024-08-06
119,"[50733172, 44390971]",David Parker,2024-08-07
120,"[970708079, 10447837]",Briana Barnes,2024-08-06
121,[782669737],John Pena,2024-08-06
122,"[529026908, 10450104, 43711099]",Pamela Knox,2024-08-07
123,[688721725],Dalton White,2024-08-07
124,"[149141521, 10448316]",Priscilla Griffith,2024-08-06
125,"[136582127, 10450104]",William Grant,2024-08-07
126,"[50733168, 44390971]",Elizabeth Cantu,2024-08-07
127,"[975140198, 10450104]",Cheryl Jimenez,2024-08-07
128,"[167471453, 51259215]",Kimberly Wood,2024-08-07
129,"[953093221, 10447837]",Selena Perez,2024-08-06
130,"[51259041, 44390971]",Miranda Myers,2024-08-07
131,[675133265],Zachary Smith,2024-08-07
132,[51259047],Richard Turner,2024-08-07
133,"[884074262, 10447837]",Karen Martinez,2024-08-06
134,"[617765768, 10448316]",Anthony Davis,2024-08-06
135,"[613823324, 10448316]",Gina Chaney,2024-08-06
136,"[10414680, 10315353]",Amanda Lam,2024-08-06
137,"[338508084, 10448316]",Carl Mueller,2024-08-07
138,"[19400230, 593927194]",Riley Ryan,2024-08-06
139,"[124782654, 10448316]",Anthony Jones,2024-08-06
140,"[50067993, 10315353]",Michael Myers,2024-08-06
141,"[19400244, 10448316]",Virginia Parker,2024-08-07
142,"[778091348, 10448316]",Karen Andrews,2024-08-07
143,"[36179444, 10315353]",Courtney Cochran,2024-08-06
144,"[100546946, 10315353]",Curtis Allen,2024-08-07
145,"[26543406, 10448316]",William Ingram,2024-08-07
146,"[19400101, 10448316]",Carl Bailey,2024-08-06
147,"[49976773, 10448316]",Jason Buck,2024-08-06
148,"[49976769, 10448316]",Eric Stephens,2024-08-06
149,"[10414667, 10315353]",Jason Baker,2024-08-06
150,"[51259112, 10450104]",Gwendolyn Chavez,2024-08-06
151,"[49976770, 593927194]",Mrs. Amanda Estes MD,2024-08-07
152,"[49976768, 10448316]",Anthony Mitchell,2024-08-06
153,"[14712185, 10448316]",Christopher Barnes,2024-08-06
154,"[42294614, 10448316]",Diana Diaz,2024-08-07
155,"[27147146, 10448316]",Christina Rice,2024-08-06
156,"[405379756, 10315353]",Timothy Kennedy,2024-08-06
157,"[25294832, 10315353]",William Hernandez,2024-08-06
158,"[49976772, 593927194]",Dakota Poole,2024-08-06
159,[19400243],Christopher Lucero,2024-08-07
160,"[145781250, 10315353]",Kevin Joseph,2024-08-06
161,"[51259125, 10448316]",Sarah Floyd,2024-08-06
162,"[25294831, 10448316]",Brandon Sims,2024-08-06
163,"[139031565, 10315353]",Paul Hernandez,2024-08-06
164,"[734939013, 10448316]",Natalie Hall,2024-08-07
165,"[146584616, 10448316]",Kevin Parrish,2024-08-07
166,"[15191609, 10448316]",Shane Johnson,2024-08-06
167,"[27147147, 10448316]",Monica Mclaughlin,2024-08-07
168,"[19801009, 10315353]",Jennifer Gross,2024-08-06
169,"[48009322, 593927194]",Michael Lee,2024-08-07
170,"[178463157, 10315353]",Jacob Woodard,2024-08-07
171,"[47183745, 10315353]",Connie Grant,2024-08-07
172,"[107039963, 10448316]",Traci Rogers,2024-08-06
173,[10533731],Mr. Thomas Henry,2024-08-07
174,"[48533971, 10448316]",Lonnie Hamilton,2024-08-07
175,"[42294612, 10448316]",Tracy Wells,2024-08-07
176,"[518324910, 10450104]",David Moyer,2024-08-07
177,"[19400236, 10315353]",Christine Compton,2024-08-07
178,"[42294613, 10315353]",Jennifer Phillips,2024-08-07
179,"[10414673, 10315353]",Joshua Jennings,2024-08-07
180,"[42294611, 10448316]",Elizabeth Phillips,2024-08-07
181,"[42294616, 10448316]",Renee Rodriguez,2024-08-06
182,"[47183746, 10448316]",Dana Martinez,2024-08-07
183,"[161140228, 10448316]",Daniel Clark,2024-08-07
184,"[33866002, 10448316]",Keith Williams,2024-08-06
185,"[46491707, 10448316]",Aaron Jones,2024-08-07
186,[19400246],Renee Romero,2024-08-07
187,"[227532947, 593927194]",Tamara Jones,2024-08-07
188,[10448629],Barbara Boyd,2024-08-06
189,"[13424831, 10448316]",Victor Mendez,2024-08-07
190,[795757231],Jennifer Joyce,2024-08-06
191,"[42294615, 10448316]",Michael Lopez,2024-08-07
192,"[621164712, 10315353]",Lisa Lee,2024-08-06
193,"[14244825, 10315353]",Ellen Aguirre,2024-08-07
194,"[25294821, 10315353]",Melody Mason,2024-08-07
195,"[44390959, 10315353]",Jimmy Scott,2024-08-07
196,"[44391132, 593927194]",Shawn Houston,2024-08-06
197,"[105052815, 10448316]",Regina Guerra,2024-08-07
198,"[160330922, 10315353]",Christopher Smith,2024-08-07
199,"[187745835, 10448316]",Larry Walters,2024-08-06
200,"[164053415, 10315353]",Jennifer Mccall,2024-08-06
201,"[158305850, 10448316]",Warren Cox,2024-08-07
202,"[131503201, 593927194]",Chad Wolf,2024-08-06
203,"[140139691, 10448316]",Linda Coffey,2024-08-07
204,"[143916495, 10448316]",Brandon Mendoza,2024-08-07
205,"[479128386, 10315353]",Tracy Cook,2024-08-06
206,"[127664610, 10448316]",Richard Wilson,2024-08-07
207,"[166442338, 10448316]",Maria Brown,2024-08-07
208,"[10534209, 10448316]",Katherine Torres,2024-08-06
209,"[137998792, 10448316]",Javier Sullivan,2024-08-07
210,"[51259056, 10450104]",Jessica Beck,2024-08-06
211,"[184484908, 593927194]",Sally Smith,2024-08-06
212,"[165105595, 10448316]",Wanda Brown,2024-08-07
213,"[966186011, 10448316]",Randy Logan,2024-08-06
214,"[51259048, 10448316]",Jennifer Arnold,2024-08-06
215,"[101409568, 10448316]",Traci George,2024-08-07
216,"[111234171, 10448316]",Michelle Martin,2024-08-07
217,"[160836438, 10448316]",Donald Graham,2024-08-07
218,"[507132181, 10448316]",Roberto Romero,2024-08-07
219,[128300189],Thomas Chan,2024-08-07
220,[49933190],Angela Kane,2024-08-06
221,"[774666646, 593927194]",Charlotte Mcdonald,2024-08-06
222,"[147229625, 10315353]",Carol Gould,2024-08-07
223,"[115517382, 593927194]",Andrew Greene,2024-08-07
224,"[173941496, 10448316]",Douglas Duncan,2024-08-07
225,"[157925422, 10448316]",Jonathan Graham,2024-08-06
226,"[130754503, 593927194]",Natalie Davis,2024-08-07
227,"[193413277, 10448316]",Christina Mora,2024-08-07
228,"[51259045, 10448316]",Dana Bailey,2024-08-06
229,"[577327930, 10448316]",Raymond Mejia,2024-08-06
230,"[135136317, 10448316]",Margaret Wilcox,2024-08-07
231,"[130379273, 10315353]",Veronica Hernandez,2024-08-07
232,"[195112652, 10448316]",Logan Schultz,2024-08-07
233,"[167389817, 10315353]",Maureen Bryant,2024-08-07
234,"[139025076, 593927194]",Terrence Navarro,2024-08-06
235,[660768274],Jeffrey Wilson,2024-08-07
236,"[192748456, 10448316]",Brandy Anderson,2024-08-06
237,"[127832195, 10448316]",Anthony Roach,2024-08-07
238,"[897573213, 710217938]",Lindsey Lowe,2024-08-07
239,"[153687822, 10448316]",Benjamin Watson,2024-08-07
240,"[144895543, 10315353]",Terry Patterson,2024-08-06
241,"[800557221, 10450104]",Lisa Cole,2024-08-06
242,"[39321704, 593927194]",Frank Fisher,2024-08-07
243,"[10533741, 10448316]",Robert Rodriguez,2024-08-07
244,"[10533749, 10448316]",Angela Smith,2024-08-06
245,"[10533833, 10448316]",Christina Herrera,2024-08-06
246,"[25291731, 593927194]",Elizabeth Miller DDS,2024-08-07
247,"[380575268, 10448316]",Joseph Hill,2024-08-07
248,"[430043192, 10448316]",Brandon Erickson,2024-08-07
249,"[150108762, 10448316]",Theodore Savage,2024-08-07
250,"[145843573, 10315353]",Scott Yoder,2024-08-07
251,"[111779051, 593927194]",Miguel Stuart,2024-08-07
252,"[51259012, 10448316]",Kevin Cummings,2024-08-07
253,"[121895013, 10315353]",Virginia Harrington,2024-08-06
254,"[51259060, 10448316]",Edwin Rose,2024-08-07
255,"[158751412, 10448316]",Nicole Jackson,2024-08-07
256,"[107463493, 10448316]",Lisa Sandoval,2024-08-07
257,"[180443629, 593927194]",Eric Garcia,2024-08-07
258,"[171608938, 593927194]",Evelyn Garcia,2024-08-07
259,"[180458038, 10448316]",William Harris,2024-08-07
260,"[155149217, 10448316]",Jennifer Benton,2024-08-06
261,"[47183748, 593927194]",Jimmy Stevens,2024-08-06
262,"[51351172, 10448316]",Robert Taylor,2024-08-06
263,"[136975770, 10448316]",James Taylor,2024-08-07
264,"[51351173, 10448316]",Leslie Lucas,2024-08-07
265,"[496911493, 915286321]",Logan Lyons,2024-08-07
266,"[10293831, 16915158]",John Berry,2024-08-06
267,"[621172648, 17283459]",Virginia Duran,2024-08-06
268,"[597867208, 10293831]",Lisa Alvarez,2024-08-07
269,"[378306444, 10293831]",Keith Aguilar,2024-08-07
270,"[832873762, 10293831]",Anna Henderson,2024-08-07
271,"[856381586, 10293831]",Robert Tran,2024-08-06
272,"[21092535, 10293831, 10291479]",John Smith,2024-08-07
273,[268251925],Kathleen Blair,2024-08-06
274,"[10291479, 10293831]",Victoria Cole,2024-08-07
275,"[915286321, 10293831]",Robert Parks Jr.,2024-08-07
276,[46519420],Mark Warren,2024-08-07
277,"[10804308, 10293831]",Robert Alexander,2024-08-07
278,"[903778971, 10293831]",Jennifer Robbins,2024-08-07
279,"[15580508, 10293831]",Gary Wyatt,2024-08-06
280,"[10311957, 10293831, 26441134]",Chelsea Ross,2024-08-07
281,[854244238],Martha Sanders,2024-08-06
282,"[10294313, 10293831]",Mark Harris,2024-08-07
283,"[990183315, 10293831]",Brittany Russell,2024-08-07
284,"[782811634, 10293831]",Abigail Pham,2024-08-07
285,[470947556],Destiny Wolf,2024-08-07
286,"[11027499, 10293831]",Nicholas Sanders,2024-08-06
287,"[10804317, 10293831]",Joseph Lucas,2024-08-07
288,"[10898768, 10293831]",Jennifer Brooks MD,2024-08-06
289,"[33784569, 10293831]",Charles Kim,2024-08-07
290,"[591202690, 10293831]",Jonathan Pena,2024-08-07
291,"[129369915, 10293831]",Deborah Brown,2024-08-07
292,"[27147150, 10448316]",Cody Harris,2024-08-06
293,"[190037862, 10448316]",Derek Mason,2024-08-07
294,"[10533817, 10450104]",Tina Bryant,2024-08-06
295,[10533813],Jessica Lewis,2024-08-06
296,[10533890],Sherri Wilkinson,2024-08-07
297,"[33867580, 593927194]",Audrey Hoffman,2024-08-06
298,"[10533826, 10315353]",Gabrielle Benitez,2024-08-06
299,"[10533819, 10448316]",Timothy Edwards,2024-08-06
300,"[171415433, 10448316]",Erin Middleton,2024-08-06
301,"[10291983, 10293831]",John Escobar,2024-08-07
302,"[767913275, 10448316]",William Hubbard Jr.,2024-08-07
303,"[551789125, 10448316]",Gerald Baker,2024-08-07
304,[110653578],Paul Ward,2024-08-07
305,"[113765265, 10448316]",Jacob Hoover,2024-08-06
306,"[352261117, 10450104]",Bradley Powell,2024-08-06
307,"[627842575, 10450104]",Jacob Cochran,2024-08-07
308,"[10533743, 10448316]",Joseph Bruce,2024-08-06
309,"[971362035, 11964579]",Shaun Hendricks,2024-08-07
310,"[21268048, 11964578]",Christine Taylor,2024-08-06
311,"[241168688, 10318502]",Ms. Beverly Taylor,2024-08-07
312,"[37911609, 10315918]",Craig Bowen,2024-08-06
313,[52694732],Dana Tucker,2024-08-06
314,"[578550306, 10318509, 10293831, 10291479]",Anthony Lopez,2024-08-07
315,"[16777252, 604620889, 10308608]",Mark Thompson,2024-08-06
316,"[10318502, 21092535, 26441134]",Nicole Brooks,2024-08-06
317,"[10543909, 16777252, 10318502]",Ashley Sanchez,2024-08-06
318,"[20525377, 854244238, 10293831]",Daniel Evans,2024-08-07
319,"[123040842, 903778971, 10293831]",James Powell,2024-08-07
320,"[160046791, 475167343]",Brett Meyer,2024-08-07
321,"[20918331, 10315918]",Cheryl Bond,2024-08-07
322,"[14532479, 10315918]",Sandra Rodriguez,2024-08-07
323,"[431217140, 10315918]",Marissa Fisher,2024-08-06
324,"[403796430, 10318503]",Samantha Duarte,2024-08-06
325,"[117610012, 10318502]",Alicia Durham,2024-08-06
326,"[10304297, 10315918]",Jeffery Poole,2024-08-06
327,"[10318509, 15556545, 475167343]",Sandra Hardin,2024-08-06
328,"[380173884, 10318501, 10293831]",Jay Valentine,2024-08-07
329,"[19856850, 10315918]",Michael Patrick,2024-08-06
330,"[17747578, 21092535]",John Holder,2024-08-06
331,"[128644879, 19856851, 10315918]",Kenneth Smith,2024-08-06
332,"[22086080, 10315918]",Patricia Flores,2024-08-07
333,"[50159021, 475167343]",Kenneth Ibarra,2024-08-06
334,"[10450735, 16381759]",Randy Williams,2024-08-07
335,"[16381759, 21092535]",Cynthia Day,2024-08-06
336,"[10294599, 10318502]",Caitlin Santiago DDS,2024-08-07
337,"[19856851, 10315918]",Douglas Werner,2024-08-07
338,[55511382],Samuel Johnson,2024-08-06
339,"[10318575, 21092535]",Marc Alvarez,2024-08-06
340,"[695711042, 10308602, 16915156]",Mr. William Cox,2024-08-07
341,"[29953518, 10308605]",Crystal Hernandez,2024-08-06
342,"[884500964, 475167343]",Vincent Patel,2024-08-07
343,"[183413938, 10450329]",John Lewis,2024-08-07
344,"[122546235, 10450329, 17179660]",Frederick Baxter,2024-08-06
345,"[119042157, 10450329, 17179660, 17179661]",James Reed,2024-08-07
346,"[429917808, 10450329]",Michael Richardson,2024-08-06
347,"[343148015, 10450331]",Jeffrey Russell,2024-08-07
348,"[188514015, 32267161]",Lauren Case,2024-08-06
349,"[154659026, 10450329]",Colleen Roberts,2024-08-06
350,"[371485606, 52145691]",Kevin Bryant,2024-08-07
351,"[730203610, 328869537]",Janet Roy,2024-08-06
352,"[717604204, 154686007]",Kevin Morgan,2024-08-06
353,"[526592733, 40170273, 123298782]",Cheryl Taylor,2024-08-07
354,"[120408189, 40170273]",Tony Kelly,2024-08-07
355,"[428169982, 321437222, 939881301]",Jennifer Lopez,2024-08-06
356,"[321437222, 568548658, 715470993]",Angela Rose,2024-08-06
357,"[939881301, 248783155, 667056737]",Cody Michael,2024-08-07
358,"[248783155, 667056737, 588263237]",Heather Vance,2024-08-06
359,"[568548658, 715470993, 667056737]",Daniel Waters,2024-08-07
360,"[715470993, 811955503, 667056737]",Mary Howard,2024-08-06
361,"[600925922, 119795925, 867388391]",Keith Vargas,2024-08-07
362,"[119795925, 867388391, 667056737]",Christopher Williams,2024-08-06
363,"[867388391, 811955503, 667056737]",Kenneth Williams,2024-08-06
364,"[712766000, 428169982, 321437222]",Robert Dunn,2024-08-06
365,"[891819668, 476253041]",Katrina Watson,2024-08-06
366,"[476253041, 667056737]",Mr. Brandon Adams DDS,2024-08-06
367,"[624618802, 40170273, 313349773]",Shannon Byrd,2024-08-06
368,"[313349773, 576904375]",Daniel Chang,2024-08-06
369,"[576904375, 842678057, 853999995]",Joshua Davis,2024-08-06
370,"[842678057, 853999995, 247731889]",Felicia Cowan,2024-08-06
371,"[853999995, 247731889, 760974522]",Brett Bolton,2024-08-06
372,"[247731889, 760974522, 199785896]",Carol Reynolds,2024-08-07
373,"[760974522, 199785896, 123364148]",Kristin Moore,2024-08-07
374,"[199785896, 123364148, 245621300]",Samantha Keller,2024-08-07
375,"[123364148, 245621300, 660422175]",John Martin,2024-08-07
376,"[245621300, 660422175, 606426732]",John Bowen,2024-08-06
377,"[660422175, 606426732, 17056907]",Christopher Williams,2024-08-06
378,"[606426732, 17056907, 669412407]",Dillon Wilkerson,2024-08-06
379,"[17056907, 669412407, 709876505]",William Townsend,2024-08-06
380,"[669412407, 709876505, 291501635]",Krystal Carney,2024-08-07
381,"[709876505, 291501635, 961140852]",Todd Nelson,2024-08-07
382,"[291501635, 961140852, 728132396]",Jill Thomas,2024-08-06
383,"[961140852, 728132396, 692267996]",Christina Hodge,2024-08-07
384,"[728132396, 692267996, 302416174]",Kristin Fitzpatrick,2024-08-06
385,"[692267996, 302416174, 535369214]",James Rogers,2024-08-06
386,"[302416174, 535369214, 333135859]",Guy Ayala,2024-08-06
387,"[535369214, 333135859, 800197901]",Anthony Henderson,2024-08-06
388,"[333135859, 800197901, 185491918]",Joseph Banks,2024-08-07
389,"[800197901, 185491918, 479327861]",Christopher Hall,2024-08-07
390,"[185491918, 479327861, 777956229]",Michael Edwards,2024-08-07
391,"[479327861, 777956229, 204779055]",Charles Castro,2024-08-06
392,"[777956229, 204779055, 879835763]",Dr. Matthew Kerr MD,2024-08-07
393,"[204779055, 879835763, 522317110]",Laurie Jenkins,2024-08-07
394,"[879835763, 522317110, 727378261]",Jason Spencer,2024-08-06
395,"[522317110, 727378261, 584821456]",Scott Best,2024-08-07
396,"[727378261, 584821456, 500693145]",Troy Watkins,2024-08-07
397,"[584821456, 500693145, 572117323]",Debra Mcbride,2024-08-07
398,"[500693145, 572117323, 696176170]",Bryan Perez,2024-08-06
399,"[572117323, 696176170, 786876148]",Christine Wong,2024-08-06
400,"[696176170, 786876148, 449370069]",James Medina,2024-08-07
401,"[786876148, 449370069, 829661923]",Nicole Collins,2024-08-06
402,"[449370069, 829661923, 130685826]",Curtis Collins,2024-08-07
403,"[829661923, 130685826, 702980065]",Robert Shelton,2024-08-06
404,"[130685826, 702980065, 483268488]",Stephanie Logan,2024-08-07
405,"[702980065, 483268488, 670431640]",Pamela Hernandez,2024-08-06
406,"[483268488, 670431640, 829305971]",Jennifer Jacobs,2024-08-06
407,"[670431640, 829305971, 480838926]",Dr. Andrea Murray,2024-08-06
408,"[829305971, 480838926, 429851388]",Thomas Bryant,2024-08-06
409,"[480838926, 429851388, 390077281]",Mariah Green,2024-08-07
410,"[429851388, 390077281, 537346001]",Kurt Bryant,2024-08-06
411,"[390077281, 537346001, 517784893]",Jacob Martin,2024-08-06
412,"[537346001, 517784893, 752378212]",Joshua Singh,2024-08-06
413,"[517784893, 752378212, 366472336]",Karen Sanchez,2024-08-06
414,"[752378212, 366472336, 832186405]",Gregory Adams,2024-08-06
415,"[366472336, 832186405, 804474595]",Riley Davis,2024-08-06
416,"[832186405, 804474595, 737995684]",Holly Wells,2024-08-06
417,"[804474595, 737995684, 928253200]",Lauren Vega,2024-08-07
418,"[166443252, 44391250, 425806239]",Lisa Bullock,2024-08-07
419,"[21553597, 10447837]",Victoria Hodges,2024-08-06
420,"[331823702, 44662573]",Patrick Sanford,2024-08-07
421,"[428810284, 10450104]",Victor Pruitt,2024-08-07
422,"[890638460, 44662573]",Sean Bailey,2024-08-06
423,"[856441429, 44390971]",Guy Smith,2024-08-06
424,"[952655941, 10448316, 15556485]",Alexandria Anderson,2024-08-06
425,[44391014],Krista Bell,2024-08-07
426,[779511488],Michael Vaughn,2024-08-07
427,[417147797],Peggy Munoz,2024-08-06
428,"[43999644, 10450104, 43711099, 20923720, 10532755, 44390971]",Michael Walker,2024-08-07
429,"[43711099, 19897898, 10533375, 10450104]",Kevin Wood,2024-08-06
430,"[443445588, 17247767, 10315353, 15136790]",Carla Stewart,2024-08-06
431,"[10452833, 25752081, 881793220]",Ann Wilson,2024-08-07
432,"[711202959, 14651650, 101418588]",Darlene Curtis,2024-08-07
433,"[10532755, 44390971, 51259215]",Janice Cooper,2024-08-07
434,"[425806239, 21094642, 152215129]",Brian Gates,2024-08-06
435,"[10290677, 626916709, 14647654]",Tyler Vasquez,2024-08-06
436,"[144090573, 644620176]",Michael Johnson,2024-08-07
437,"[10450104, 46491690, 100426716]",Rebecca Rowland,2024-08-07
438,"[247313324, 20850662]",Gina Santos,2024-08-07
439,"[51871266, 15754582]",Kathy Huynh,2024-08-07
440,"[54802264, 35486045]",Donna Calderon PhD,2024-08-07
441,"[217963340, 54802261]",Victoria Wright,2024-08-07
442,"[10290691, 151153086]",William Cantrell,2024-08-07
443,"[259959931, 698962782]",Carolyn Jacobson,2024-08-07
444,"[258816926, 263048470]",Christy Deleon,2024-08-07
445,"[581468347, 34575605]",Leslie Griffin,2024-08-07
446,"[47094193, 585589863]",William Ramirez,2024-08-07
447,"[869392766, 12444155]",Donna Lee,2024-08-06
448,"[429482061, 10447837]",Erin Nichols,2024-08-06
449,"[131520409, 15136790]",Scott Whitehead,2024-08-06
450,[761583181],Jeffrey Reyes,2024-08-06
451,"[535097776, 126585509]",Brandon Gregory,2024-08-06
452,"[126585509, 218753174]",Charles Berry,2024-08-07
453,"[218753174, 797711610]",Michael Melton,2024-08-06
454,"[797711610, 656725210]",Stephanie Baker,2024-08-06
455,"[656725210, 804344803]",Michael Williams,2024-08-07
456,"[804344803, 810612424]",Jeffrey Donovan,2024-08-06
457,"[810612424, 418717120]",Barbara Hancock,2024-08-06
458,"[418717120, 128105415]",Richard Oliver,2024-08-07
459,"[128105415, 848033595]",George Thomas MD,2024-08-07
460,"[848033595, 911705379]",Mary Bell,2024-08-07
461,"[911705379, 538575097]",Patricia Wallace,2024-08-06
462,"[538575097, 139049583]",Larry Moore,2024-08-07
